DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-02-03,132,0.5299307383353713,1.0,0.0,1
2019-02-03,133,0.8066043527389947,6.0,0.0,1
2019-02-04,111,0.3800396851318744,4.0,0.0,1
2019-02-04,112,0.38004459308807137,1.0,0.0,1
2019-02-04,113,0.38004459308807137,2.0,0.0,1
2019-02-04,114,0.3801233269085565,3.0,1.0,1
2019-02-04,121,0.5845198601164477,1.0,1.0,1
2019-02-04,122,0.3800442292272247,2.0,0.0,1
2019-02-04,123,0.3800446062329096,3.0,0.0,1
2019-02-04,124,0.5845210295174443,3.0,0.0,1
2019-02-04,131,0.5477098597341321,2.0,0.0,1
2019-02-04,133,0.8066043527389947,5.0,0.0,1
2019-02-05,111,0.3800396851318744,4.0,3.0,1
2019-02-05,112,0.38004459308807137,1.0,2.0,1
2019-02-05,113,0.38004459308807137,3.0,0.0,1
2019-02-05,114,0.3801233269085565,3.0,0.0,1
2019-02-05,122,0.3800442292272247,1.0,0.0,1
2019-02-05,123,0.3800446062329096,3.0,1.0,1
2019-02-05,124,0.5845210295174443,3.0,0.0,1
2019-02-05,131,0.5477098597341321,2.0,1.0,1
2019-02-05,132,0.5299307383353713,2.0,0.0,1
2019-02-05,133,0.8066043527389947,5.0,0.0,1
2019-02-06,111,0.3800396851318744,3.0,3.0,1
2019-02-06,112,0.38004459308807137,2.0,3.0,1
2019-02-06,113,0.38004459308807137,4.0,1.0,1
2019-02-06,114,0.3801233269085565,3.0,0.0,1
2019-02-06,121,0.5845198601164477,2.0,0.0,1
2019-02-06,122,0.3800442292272247,1.0,0.0,1
2019-02-06,123,0.3800446062329096,3.0,0.0,1
2019-02-06,124,0.5845210295174443,2.0,0.0,1
2019-02-06,131,0.5477098597341321,3.0,0.0,1
2019-02-06,132,0.5299307383353713,3.0,1.0,1
2019-02-06,133,0.8066043527389947,5.0,0.0,1
2019-02-07,111,0.3800396851318744,4.0,2.0,1
2019-02-07,112,0.38004459308807137,3.0,1.0,1
2019-02-07,113,0.38004459308807137,1.0,1.0,1
2019-02-07,114,0.3801233269085565,3.0,0.0,1
2019-02-07,121,0.5845198601164477,2.0,3.0,1
2019-02-07,122,0.3800442292272247,1.0,0.0,1
2019-02-07,123,0.3800446062329096,3.0,1.0,1
2019-02-07,124,0.5845210295174443,3.0,0.0,1
2019-02-07,131,0.5477098597341321,2.0,3.0,1
2019-02-07,132,0.5299307383353713,1.0,0.0,1
2019-02-07,133,0.8066043527389947,6.0,1.0,1
2019-02-08,111,0.3800396851318744,4.0,1.0,1
2019-02-08,112,0.38004459308807137,2.0,0.0,1
2019-02-08,113,0.38004459308807137,1.0,0.0,1
2019-02-08,114,0.3801233269085565,3.0,0.0,1
2019-02-08,121,0.5845198601164477,3.0,0.0,1
2019-02-08,122,0.3800442292272247,1.0,0.0,1
2019-02-08,123,0.3800446062329096,3.0,2.0,1
2019-02-08,124,0.5845210295174443,3.0,0.0,1
2019-02-08,131,0.5477098597341321,2.0,0.0,1
2019-02-08,133,0.8066043527389947,5.0,2.0,1
2019-02-09,111,0.3800396851318744,4.0,2.0,1
2019-02-09,112,0.38004459308807137,3.0,3.0,1
2019-02-09,113,0.38004459308807137,2.0,0.0,1
2019-02-09,114,0.3801233269085565,2.0,0.0,1
2019-02-09,121,0.5845198601164477,3.0,0.0,1
2019-02-09,122,0.3800442292272247,2.0,0.0,1
2019-02-09,123,0.3800446062329096,1.0,2.0,1
2019-02-09,124,0.5845210295174443,3.0,0.0,1
2019-02-09,131,0.5477098597341321,2.0,0.0,1
2019-02-09,132,0.5299307383353713,1.0,1.0,1
2019-02-09,133,0.8066043527389947,6.0,0.0,1
2019-02-10,111,0.3800396851318744,3.0,1.0,1
2019-02-10,112,0.38004459308807137,1.0,0.0,1
2019-02-10,113,0.38004459308807137,3.0,1.0,1
2019-02-10,114,0.3801233269085565,3.0,1.0,1
2019-02-10,121,0.5845198601164477,1.0,0.0,1
2019-02-10,122,0.3800442292272247,1.0,0.0,1
2019-02-10,123,0.3800446062329096,3.0,0.0,1
2019-02-10,124,0.5845210295174443,2.0,0.0,1
2019-02-10,131,0.5477098597341321,1.0,0.0,1
2019-02-10,132,0.5299307383353713,2.0,0.0,1
2019-02-10,133,0.8066043527389947,6.0,0.0,1
2019-02-11,111,0.3800396851318744,3.0,2.0,1
2019-02-11,112,0.38004459308807137,3.0,1.0,1
2019-02-11,113,0.38004459308807137,3.0,0.0,1
2019-02-11,114,0.3801233269085565,2.0,0.0,1
2019-02-11,121,0.5845198601164477,2.0,0.0,1
2019-02-11,122,0.3800442292272247,1.0,0.0,1
2019-02-11,123,0.3800446062329096,3.0,0.0,1
2019-02-11,124,0.5845210295174443,3.0,0.0,1
2019-02-11,131,0.5477098597341321,2.0,0.0,1
2019-02-11,132,0.5299307383353713,3.0,0.0,1
2019-02-11,133,0.8066043527389947,6.0,0.0,1
2019-02-12,111,0.3800396851318744,4.0,1.0,1
2019-02-12,112,0.38004459308807137,3.0,3.0,1
2019-02-12,113,0.38004459308807137,3.0,0.0,1
2019-02-12,114,0.3801233269085565,3.0,0.0,1
2019-02-12,121,0.5845198601164477,2.0,0.0,1
2019-02-12,122,0.3800442292272247,2.0,0.0,1
2019-02-12,123,0.3800446062329096,3.0,1.0,1
2019-02-12,124,0.5845210295174443,3.0,1.0,1
2019-02-12,131,0.5477098597341321,2.0,1.0,1
2019-02-12,132,0.5299307383353713,2.0,0.0,1
2019-02-12,133,0.8066043527389947,6.0,0.0,1
2019-02-13,111,0.3800396851318744,4.0,2.0,1
2019-02-13,112,0.38004459308807137,3.0,3.0,1
2019-02-13,113,0.38004459308807137,4.0,1.0,1
2019-02-13,114,0.3801233269085565,2.0,0.0,1
2019-02-13,121,0.5845198601164477,2.0,1.0,1
2019-02-13,122,0.3800442292272247,2.0,0.0,1
2019-02-13,123,0.3800446062329096,3.0,1.0,1
2019-02-13,124,0.5845210295174443,1.0,1.0,1
2019-02-13,131,0.5477098597341321,2.0,1.0,1
2019-02-13,132,0.5299307383353713,2.0,0.0,1
2019-02-13,133,0.8066043527389947,6.0,0.0,1
2019-02-14,111,0.3800396851318744,4.0,1.0,1
2019-02-14,112,0.38004459308807137,2.0,4.0,1
2019-02-14,113,0.38004459308807137,2.0,0.0,1
2019-02-14,114,0.3801233269085565,2.0,0.0,1
2019-02-14,121,0.5845198601164477,3.0,0.0,1
2019-02-14,122,0.3800442292272247,2.0,0.0,1
2019-02-14,123,0.3800446062329096,3.0,1.0,1
2019-02-14,124,0.5845210295174443,3.0,0.0,1
2019-02-14,131,0.5477098597341321,2.0,1.0,1
2019-02-14,133,0.8066043527389947,5.0,0.0,1
2019-02-15,111,0.3800396851318744,3.0,4.0,1
2019-02-15,112,0.38004459308807137,2.0,4.0,1
2019-02-15,113,0.38004459308807137,2.0,0.0,1
2019-02-15,114,0.3801233269085565,3.0,0.0,1
2019-02-15,121,0.5845198601164477,3.0,0.0,1
2019-02-15,122,0.3800442292272247,2.0,0.0,1
2019-02-15,123,0.3800446062329096,2.0,0.0,1
